bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_730793.png,snapshot_964593.png,T,R,7,5,20000,202189132901,1815.397123,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,14597.8,1738.6,639.8,3935,3938.6,1043.8,549,1366.8,3907.4,625.2,369.4,457.2,441,292.6,291.2,12846.8,856.2,4690.4,4688.6,2632.4,698.2,863,4610.6,858.2,459.6,333.2,374.2,391.8,319,14538.2,4601.2,4567.4,11397.4,4138.8,506.8,4411.6,1482.8,989.8,278.6,370.8,467,398.8,4762.4,4749.6,3071.8,15708.2,318.8,4611.2,947.2,1358.6,259.2,296.8,423.6,459.4,3058.6,892.4,193.4,15089.8,3111,827.8,292.8,1177.8,783.8,437.8,242.6,8503.8,601.4,2881.6,2923.2,2512,558.4,551.4,753.6,581.4,281.2,11629.2,726.2,4618.6,13197,3223.6,307,630,1004.4,649.2,313,5084.2,3855,14760.6,270.8,370.8,861.2,1189.8,4897.8,1046.8,290.6,14605.4,3795.2,878.2,348,13229,951.8,3587,13741.2,3631.4,736,13057.4,662,3414,13654.6,3462.2,245.2,657,3738.4,14505.4,173,12808.8,1141.6,14594.2,1136.8,13021.2
snapshot_730793.png,snapshot_674550.png,T,R,7,5,20000,202247759592,1821.1784942,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,14572.4,1742.2,645.2,4105.8,4104,1049.8,563.2,1369,4067.8,627.4,381.2,461,445.8,294.8,284.2,12827.8,860.8,4673.4,4672.6,2634.2,695.6,862.8,4604.4,856.4,455.2,333.8,375.4,387.8,319.8,14538,4592.6,4563.2,11398,4135,504.8,4412.2,1477.6,987.8,282,372,465.2,396.6,4858.6,4834,3072.2,15697.4,314.4,4645.2,951.8,1358.8,259.8,302,421,455.2,2963.8,896.6,196.4,15076.8,2959.6,825,294.2,1181.4,781.4,434.2,237.4,8495.6,603.6,2883.6,3110.8,2508.6,566,554.6,754.4,584,286.4,11615.2,727.8,4626.6,13192.8,3223.2,309.4,630.8,1001.4,652.8,309.8,5053.4,3857.8,14764.8,267.6,371.4,863.8,1186.6,5025,1058.6,299.4,14593,3795.6,879,345,13231,954.2,3583.2,13733.6,3632.6,733.2,13057.6,662.8,3408.8,13653.6,3466.8,244.6,653.8,3737.8,14505.8,181,12903.4,1144,14588.4,1139.4,13027
snapshot_730793.png,snapshot_333009.png,T,R,7,5,20000,202305500788,1826.9320144,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,14594.2,1733.2,641.2,3969.2,3970.8,1046.2,547.4,1369,3939,625,371.4,463.8,440,288,288.2,12847.4,855.4,4724.6,4724.8,2630.4,698,863,4628.8,858.8,461.2,339.6,374.2,390.4,318.4,14551.8,4544.4,4513.2,11394.4,4136.2,505.4,4387.8,1480.8,988.8,284.6,367,467.2,399,4749.4,4733.8,3068.8,15700.2,318,4607.4,946.4,1357.2,269.6,295.4,422,458.2,2963.4,891.4,190.2,15085,3013.6,826.6,289.6,1177,781.2,437.4,239,8484.4,601.6,2879.8,2944.2,2511.6,560.6,552.4,753.4,583.6,282.2,11619.2,724.6,4620,13190.2,3225.4,312.8,628.2,1003.2,649,313.4,5102.8,3855.4,14753,278,369.4,863,1188.4,4871.6,1046,285,14606.2,3796,877,345.8,13222.4,959.6,3587.2,13725.2,3629,734,13061,665.2,3413.6,13650.2,3462,251.8,654.4,3739.4,14503.8,171.6,12707,1140.2,14592.6,1139.8,13019
snapshot_730793.png,snapshot_506295.png,T,R,7,5,20000,202661830618,1862.5671452,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15590.6,1574.2,646.4,4746.6,4748.2,1061.2,456.4,1358.4,4690.6,628.2,420.6,478.4,473.6,331.8,315.4,14795.8,1028.2,4628,4628,3427.8,420.2,928.8,4540.8,941.2,540,361.2,404.6,421.4,338.6,14344.8,4532.4,4504.6,12208.8,2180,445,4388.8,1446.6,1134,278.4,353,459.6,405.2,4850,4831.2,3435.4,10031.8,309.8,4664,1041,1537.6,269.8,303.2,435.8,467,3343.2,837.2,190,15012.4,3348.8,756.4,299.6,1164,757,427.6,245.4,12505.8,462.4,3706.8,3012.2,3667.6,849.8,749.2,1069.4,812.8,375.8,7723.8,717,4631.2,13773.8,3791,327.4,667.2,1088.2,739.4,247.2,5182,2409.6,11621,267,271.2,583.4,831.2,4901.4,1015,296.4,14595.8,3780.8,868,343.2,13091.2,968,3547.8,13684.6,3596.6,726.8,13317.8,657.2,3403.6,13669.6,3498,250.4,667.4,3780.2,14567.6,170.4,12747.4,1142.6,14584,1139.4,13047.8
snapshot_730793.png,snapshot_521869.png,T,R,7,5,20000,202719370601,1868.2825433,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15591.2,1558.6,617.2,4019,4025,1035.2,426.4,1337.4,3981.4,592.2,381.8,458.6,427.4,303.4,285.2,14805.8,1026,4662.6,4660,3423.6,422.8,930,4569.6,941.6,540,361.4,403.4,430.2,338.8,14339,4501.8,4471.8,12204.8,2177.8,442.6,4374.4,1448.2,1134.4,276,350.6,464,404.8,4911,4897.4,3430.6,10006.6,309.6,4694,1039,1539,271,297.4,443.4,472,2931,835.2,177.2,15012.8,2981,756.8,285.6,1161.2,756.2,423.8,233.2,12509,463.2,3701,2948.4,3669,849.2,751.4,1071.2,811,375.4,7735,715,4616,13775.6,3790.8,328.4,668.6,1087.6,735.4,240,5110.6,2404.2,11620.6,266.8,262.4,581.6,835,4894.8,1010.6,291.8,14593.4,3779.6,870.8,344.2,13104.6,963.4,3550,13688.4,3595.6,725,13305.6,654,3406.4,13665.6,3492.8,254.6,668.4,3775.8,14569.6,176.6,12821.6,1141.2,14581.6,1136.6,13087
snapshot_730793.png,snapshot_200750.png,T,R,7,5,20000,202776548604,1874.1182429,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15585.8,1552.8,615.4,3943.2,3944.4,1032.2,415.4,1337.6,3906.6,590.2,370.4,453,429.6,282.2,284.4,14804,1026.2,4651.8,4651.8,3425.6,417,932.2,4561.8,941.4,538.8,357.6,404,420,338,14344,4499.6,4470.2,12204.6,2179,444.8,4375.8,1445.8,1135,272.4,353.6,458.4,404.6,4891.4,4875,3432.6,10000,312,4686.8,1039,1539,268.4,304.4,434.4,473,3021,836.8,171.6,15001.6,3045,755.4,289,1159.4,758.2,422.6,237,12517.2,459,3705,2840.2,3674.2,845.6,748,1070.8,811.2,374.4,7722.4,716.4,4611,13774.8,3792.4,326.6,668.4,1089.4,737.2,243,5188.4,2406.2,11608.8,266.6,271.4,580,832,4874,1008.6,290.2,14592.8,3778,867.2,344.8,13092,964.8,3552.2,13676,3598,726.2,13305.4,658,3404.8,13665.4,3492,250.8,668.4,3778.6,14565.4,303.4,12948.2,1144,14588,1137.8,13036.4
snapshot_730793.png,snapshot_222354.png,T,R,7,5,20000,202834941071,1879.9675239,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15560.6,1554.8,619.2,4040.6,4042.2,1029,425.6,1341.4,4002.6,595,373.8,454,432.8,293.2,285.2,14787.2,1024.6,4628.2,4624.4,3424.4,421,927,4547.8,942.8,539,354.6,400.2,422.4,338.4,14325.6,4607.6,4575,12190.6,2176,442.6,4425.4,1447.2,1134.8,270.6,353.4,460.6,403.8,4862.2,4844.2,3431,9998.6,308.2,4673.8,1039,1539,261.8,296.2,435.8,468.6,2966.8,836.8,187.6,15000.8,2995.6,755.4,288,1162.4,758.6,420.6,234.2,12518,463.8,3702.2,2942.6,3667,847,750.6,1072.6,812,375.4,7710.4,716.4,4652.2,13768.4,3789,322.8,669,1089.4,737,237.6,5156.4,2402.8,11609.4,259,260.8,580.4,831.4,4867.2,1009.8,293.2,14590.4,3778.2,868.8,344.4,13089.8,964.4,3550.8,13680.4,3597.2,726.2,13300.4,656.8,3404.6,13660.2,3492.4,248.2,667.4,3777.2,14564.8,170.4,12678.2,1143.2,14581.2,1134.8,13043.2
snapshot_730793.png,snapshot_290999.png,T,R,7,5,20000,202893469589,1885.7910771,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15556.4,1558.2,619,4037.2,4038,1035,427.2,1338.2,3997.4,598.8,377.6,452.6,432.2,285.4,283,14776.4,1026.4,4660.2,4660.2,3423.2,418,929.2,4572.2,940,540.2,358.8,400.4,416.6,338,14328.4,4502.6,4477.4,12197,2174.4,442,4380.8,1445,1132.2,275.4,349.6,456,405,4936.6,4920.2,3431.4,9991.4,305,4707.4,1041.4,1538.2,268.2,302.4,433.4,470.6,2895.4,832.2,176.6,15006,2960.2,752.2,289.6,1161.8,752.6,420.4,233.8,12487,459.8,3705.8,2873.6,3666,848,748.4,1068,811.4,374.6,7720.2,716.2,4620.2,13763.2,3789.2,326.4,666.6,1088.2,738.8,235.2,5131.6,2403.6,11604.2,260.4,264.4,579.4,830.2,4872.2,1011.8,290.4,14590,3779.4,867.2,343.2,13079.6,970.8,3550.2,13658.8,3596.6,723.4,13315.2,654.4,3401.8,13665.6,3495.2,248.6,666.8,3779.2,14563.6,171.8,12802,1141.2,14580.4,1139.2,13023.2
snapshot_730793.png,snapshot_340275.png,T,R,7,5,20000,203159578818,1912.314801,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15580,1519.6,627.2,4307.4,4307.4,1133.6,542.8,1346.6,4265.4,537.6,385.8,469.2,462.2,323.4,307.6,14552.4,982.2,4633.8,4635,3926.6,761.6,923.8,4540,714.6,486.4,360.8,417,442.6,345.2,14271.8,4499.2,4473.4,14839.8,3811.4,422.8,4359,956.2,876.8,269,352.2,468,395.2,4844.8,4831.8,4004.6,15655.8,315.8,4626,699.2,1318.6,272.2,319.6,459.2,479.8,3256,929.6,200.4,15011.8,3286.2,593.8,284.2,1164,780.2,461.8,250,13328.6,921.4,3702.2,3109.8,3056.6,793.8,751.6,1121.4,917.4,417.8,13435.2,785,4553.6,11556.8,3702.4,360,814.4,1439.2,942.6,311.4,5051.8,2867.4,14601.2,278.8,430.4,1090.8,1371.4,4928.2,804,288.6,14597.2,3825.8,930.2,361,11632,1025.8,3598.2,14083.4,4110,891.2,9021.4,483.6,2782.6,10253.4,2476,249.8,719.2,3803.2,13282,317.4,13651.4,1327.8,15095.6,1323.2,13493.6
snapshot_730793.png,snapshot_904578.png,T,R,7,5,20000,203216884957,1918.6955185,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15553,1509,616.4,4084.2,4084.6,1124.8,533.2,1343.2,4046.4,513,359,454.6,448,304,287.2,14538.6,984.8,4613,4610.4,3927.6,760,921.8,4541.8,716.8,482,354,408.2,442.4,347.6,14262.4,4522.8,4492.2,14839.8,3814,422.6,4377.2,956.2,873,264.6,345.4,465,395.2,4753.8,4738.4,4004.8,15664.4,312,4594.8,696,1319.8,260.4,299.8,455.6,475.2,3070.2,935.8,185.8,15005.8,3100,591.6,279.8,1169,779,455.6,245.2,13333.6,922.2,3703.2,2833,3057.8,792.8,756,1122,915.6,414.8,13431.6,787,4599.8,11558.8,3697,357,816.8,1439.6,943.2,311.6,5013,2868.2,14611.6,272.2,419,1092.4,1370.2,4912.8,807.6,288.2,14594.8,3827.2,932,363.2,11641,1026,3595.6,14083.4,4118.2,892.6,8991.6,479.2,2785.4,10245.4,2479.8,244.6,716.6,3803.2,13281.8,166,13081.4,1324.6,15094.4,1318.2,13512.4
snapshot_730793.png,snapshot_104316.png,T,R,7,5,20000,203280573398,1924.4252202,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15534,1509.6,615.4,4102.8,4106.2,1131.4,534.8,1339.8,4065.8,520.6,372.8,456.6,441.8,299.6,289,14534.8,985,4641,4637.2,3926.6,764.2,925.8,4556.6,713.6,478.6,356,412.8,442.2,342.8,14241.4,4601,4574.2,14829.6,3811.8,418,4403.6,959.4,878.6,265.4,344.6,462.6,392,4824.8,4808.6,4002.4,15651.8,307.6,4620.8,700.2,1319.8,257.4,299.8,456,478.4,2931.6,933.4,178.8,15000.4,2942.4,594.2,274.8,1163.2,776,453.4,242.2,13333.2,920,3700.4,2826.4,3061,794.6,754.6,1119.2,914.6,417,13415.2,789.4,4631,11550,3697.2,360.6,822,1440.6,940.8,306.6,5055.4,2872.2,14605.8,270.4,417,1092.4,1374.6,4985.6,809.2,287.8,14586.4,3828,937.4,362.4,11639.4,1020.8,3596,14096,4123.4,891,8986.8,481,2790,10247.4,2476.4,242.8,713.4,3805.2,13284.8,169.4,13151.2,1323,15098.4,1322.6,13496.8
snapshot_730793.png,snapshot_330167.png,T,R,7,5,20000,203337948003,1930.1773878,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15514.8,1506.2,611,3895.6,3898,1123,524.8,1335.8,3866.8,509.8,354.4,452.2,440.6,291.6,279.6,14521.8,984.2,4689.2,4684.8,3920,760,924.4,4582.6,719.4,484,352.4,412.8,443.4,346.4,14243.4,4533.6,4501.4,14829.8,3814,419.8,4379.2,954.2,874.8,263.6,350,463.8,392.6,4763,4750.4,4003,15654.6,304.6,4599.6,697.2,1319.2,260.4,305,453,476.8,2936,933.2,182.2,14998.8,2952.6,591,278.8,1164.8,778,452,237.2,13328.4,923.2,3702.6,2737.8,3054.8,790.8,755,1122.6,915.4,411,13413.2,787.6,4586.6,11549.4,3696.4,355,817.4,1442,942.8,304.8,5049.2,2865.2,14601,274.8,425,1090.8,1370.4,4925,805.2,287.2,14590,3824.6,932.4,362.8,11634.2,1022.8,3596.2,14080.8,4120.8,893.6,9008.6,479.2,2783.6,10242.8,2478,244.2,715.2,3804,13277.2,324.2,13399.6,1327.8,15097,1319.8,13492.8
