bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_930203.png,snapshot_307329.png,T,B,7,5,20000,4254677698974,2113.0059173,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15607.2,1532.8,619.6,4051.0,4653.0,1186.0,533.8,1230.8,4096.0,636.4,375.0,494.0,468.8,301.0,290.0,14468.0,968.2,4440.8,15106.6,3963.6,731.2,805.4,4322.8,923.6,475.8,364.6,404.4,404.2,318.8,14173.2,4483.0,3692.8,14740.4,3740.0,356.0,4285.8,1220.0,867.0,266.0,331.0,412.0,363.2,4800.0,682.2,3939.8,15518.4,278.0,4577.2,898.6,1324.4,261.4,292.6,409.0,444.8,9990.8,690.4,180.4,11079.0,2965.2,606.8,226.0,999.8,617.4,345.0,219.2,13059.4,848.8,2922.6,4559.4,3553.8,775.0,839.0,1105.0,806.0,383.6,13114.2,678.6,4605.0,13955.2,3591.2,374.4,745.6,1138.4,743.0,255.4,5036.6,3775.0,14684.0,272.8,364.2,843.6,1171.4,4989.2,847.8,260.4,13558.6,3203.0,739.0,310.4,13439.4,972.8,3818.8,13877.8,3681.6,749.8,13010.0,688.8,3429.4,13620.8,3454.4,250.4,653.6,3731.8,14488.4,197.8,12865.8,1147.2,14593.8,1142.6,13009.0,0.5
snapshot_930203.png,snapshot_711837.png,T,B,7,5,20000,4254735475143,2118.6511142,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15590.0,1531.8,621.8,4091.6,4651.2,1189.0,536.8,1235.4,4133.8,635.2,377.2,494.2,472.2,301.6,295.6,14450.8,966.0,4385.6,15111.8,3964.4,731.0,805.2,4300.6,924.6,473.4,364.0,401.6,403.4,320.2,14156.6,4553.4,3690.6,14733.0,3738.2,356.0,4309.6,1218.8,870.2,264.6,331.2,412.8,362.6,4741.0,677.2,3940.8,15520.6,277.6,4556.0,897.6,1323.6,260.2,288.0,409.0,443.8,9988.4,693.0,196.8,11074.8,2894.0,607.2,226.4,1000.6,618.6,342.6,217.0,13045.2,850.6,2924.0,4571.4,3552.8,772.4,840.0,1104.2,805.2,382.6,13102.6,676.8,4549.8,13961.6,3588.0,370.6,743.4,1137.4,743.2,254.4,5078.2,3772.8,14678.6,274.0,362.6,844.0,1172.0,4929.0,843.0,258.0,13558.6,3205.2,736.0,310.8,13444.6,974.0,3819.6,13871.8,3681.0,749.8,13020.0,687.0,3430.4,13622.4,3452.6,250.8,652.0,3730.6,14487.8,171.2,12677.6,1145.4,14594.6,1142.0,13009.2,0.5
snapshot_930203.png,snapshot_440305.png,T,B,7,5,20000,4254791827754,2124.4200018,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15612.0,1530.8,618.0,3984.0,4650.0,1184.0,531.2,1231.6,4026.6,636.6,372.8,493.8,464.0,299.4,284.6,14439.8,968.2,4459.6,15099.2,3963.8,730.8,806.8,4330.0,925.4,474.8,368.8,404.6,406.4,320.2,14152.6,4410.0,3688.8,14744.8,3737.8,354.8,4258.6,1216.0,867.2,269.0,329.0,411.8,362.0,4712.0,675.6,3940.0,15521.2,282.0,4544.4,899.4,1322.0,267.8,293.6,411.0,444.4,9980.2,692.0,189.8,11067.0,2889.8,606.8,224.2,1000.0,619.6,344.6,215.0,13053.6,848.2,2923.4,4556.0,3552.0,772.0,840.0,1102.6,805.4,383.4,13111.0,679.2,4584.8,13952.0,3588.8,376.0,744.0,1135.2,745.0,256.4,5026.2,3771.4,14683.6,278.4,362.4,844.2,1169.4,4951.4,843.0,255.8,13554.6,3202.4,737.6,309.0,13436.4,971.8,3817.4,13874.4,3679.0,748.2,13027.2,688.2,3427.0,13617.6,3452.4,257.4,650.2,3730.2,14485.4,186.6,12828.2,1144.8,14590.0,1141.8,13035.4,0.5
snapshot_930203.png,snapshot_304168.png,T,B,7,5,20000,4254893607857,2134.4609373,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15556.2,1525.8,625.4,4178.4,4711.2,1172.4,537.0,1168.8,4213.4,643.8,383.2,503.2,475.8,312.4,299.0,14444.0,963.4,4392.6,15335.6,3928.4,726.4,756.2,4300.8,920.0,476.4,370.8,406.0,406.6,321.8,14157.4,4450.4,3822.0,14720.6,3736.6,338.8,4268.8,1219.2,867.8,272.4,334.2,414.4,363.0,4699.6,722.0,3934.0,15524.4,279.0,4539.6,899.6,1323.4,271.0,294.8,412.0,445.4,11031.0,745.0,198.2,11073.0,3261.8,665.2,256.0,1072.8,675.8,372.0,232.6,13607.8,919.2,3070.0,4525.0,4063.0,839.4,971.8,1283.2,901.8,411.0,13107.8,629.6,4590.4,13961.8,3582.6,379.8,751.4,1137.4,742.6,248.8,5012.4,3778.0,14684.2,282.6,365.8,844.0,1172.2,4988.6,800.8,270.4,12860.2,2964.2,698.2,300.2,12902.8,900.8,3790.2,13752.0,3580.6,713.6,13017.8,708.6,3461.8,13642.0,3458.0,261.0,655.4,3732.0,14486.6,253.6,12937.0,1153.4,14612.2,1146.4,13030.8,0.5
snapshot_930203.png,snapshot_701818.png,T,B,7,5,20000,4254950002656,2140.1135031,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15540.4,1527.0,618.0,4039.2,4703.6,1159.0,528.6,1162.6,4083.6,636.6,374.0,493.0,469.8,297.8,291.4,14440.6,963.4,4427.2,15334.4,3929.4,727.6,753.8,4312.0,921.0,472.6,364.0,407.4,403.6,317.8,14152.8,4437.0,3824.0,14723.0,3739.2,334.6,4267.6,1220.6,865.4,264.6,332.0,412.6,360.4,4845.0,727.8,3932.6,15513.2,272.6,4593.8,901.2,1326.4,261.0,296.6,411.6,444.4,11041.2,742.4,179.0,11081.8,3009.2,662.6,236.0,1073.0,672.2,364.6,222.0,13614.8,918.4,3071.2,4507.0,4062.0,839.8,970.4,1285.6,900.4,413.8,13105.6,630.6,4665.0,13948.8,3585.6,377.4,753.8,1138.6,741.6,246.2,5057.4,3779.2,14675.6,274.4,366.4,844.4,1172.6,5009.0,803.2,259.2,12862.2,2961.2,700.8,302.2,12909.2,907.0,3791.6,13745.0,3581.8,714.4,13033.6,708.8,3462.2,13640.2,3459.2,250.4,658.0,3731.6,14488.4,364.2,12942.4,1155.4,14612.8,1147.4,13008.8,0.5
snapshot_930203.png,snapshot_654407.png,T,B,7,5,20000,4255006513876,2145.7868204,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15527.6,1528.8,623.0,4154.4,4707.4,1165.0,533.0,1168.0,4195.0,632.2,373.4,494.4,470.4,303.6,295.6,14439.6,964.4,4379.8,15335.0,3930.2,729.0,751.2,4295.0,922.8,471.2,363.8,402.8,402.8,315.4,14147.6,4503.6,3821.2,14715.8,3737.8,336.2,4289.8,1222.4,866.0,264.6,331.2,410.8,362.4,4785.8,726.0,3933.0,15517.2,272.8,4568.6,901.2,1326.0,258.8,288.0,410.6,443.2,11038.2,743.8,188.8,11080.8,2976.8,662.0,234.2,1073.2,672.4,361.8,223.0,13616.6,918.4,3070.2,4508.2,4063.2,837.8,974.6,1283.2,902.8,412.6,13088.8,627.2,4616.0,13957.2,3582.8,376.0,751.4,1138.4,742.6,246.8,5038.8,3779.0,14685.6,273.0,363.2,845.4,1173.2,4976.8,803.8,257.6,12861.2,2965.4,700.2,302.4,12903.0,909.2,3791.4,13743.6,3583.8,712.0,13019.0,708.4,3463.8,13637.6,3459.2,251.4,652.6,3732.4,14487.6,168.6,12667.8,1152.2,14611.6,1145.8,13012.8,0.5
snapshot_930203.png,snapshot_382998.png,T,B,7,5,20000,4255063236934,2151.4528145,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15521.8,1523.8,617.8,4060.6,4702.8,1159.6,529.4,1164.2,4104.0,631.6,380.8,497.4,469.2,295.0,292.2,14437.4,963.6,4402.8,15334.0,3929.8,725.6,755.2,4306.2,921.2,471.4,371.0,400.8,403.8,318.0,14141.6,4522.0,3823.0,14712.0,3736.4,339.8,4297.4,1219.0,869.2,273.2,331.4,411.8,363.2,4743.8,723.2,3934.2,15517.6,278.0,4558.6,900.6,1323.8,271.8,286.6,408.4,446.4,11038.2,740.8,175.8,11079.6,2907.8,661.6,233.8,1070.6,670.0,363.6,219.6,13597.2,922.0,3068.2,4591.2,4063.8,843.2,974.8,1286.6,904.4,412.4,13100.8,634.2,4673.2,13949.2,3584.6,383.8,752.0,1139.8,743.4,249.4,5016.6,3778.2,14684.8,281.4,362.2,843.0,1172.0,5079.0,806.4,264.0,12854.6,2965.0,700.8,302.2,12904.0,902.8,3791.0,13750.6,3582.8,712.0,13020.2,707.4,3463.2,13643.2,3456.6,260.4,658.0,3733.0,14486.2,174.8,12657.0,1149.8,14611.8,1146.4,13008.2,0.5
snapshot_930203.png,snapshot_199029.png,T,B,7,5,20000,4255119961354,2157.2236983,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15525.8,1528.2,624.2,4104.0,4703.8,1162.2,534.0,1164.4,4145.6,636.2,373.8,496.4,468.6,299.2,288.2,14437.4,963.8,4420.8,15329.4,3932.2,726.0,754.2,4314.8,921.2,474.2,369.6,404.0,402.4,318.6,14141.6,4519.8,3824.6,14710.0,3738.0,336.4,4300.2,1220.6,869.6,273.6,330.0,414.6,359.8,4817.4,725.8,3936.4,15510.6,271.0,4583.0,901.6,1326.4,268.6,291.8,409.4,444.0,11053.8,740.0,180.8,11079.6,3015.6,662.0,238.2,1072.8,670.6,365.8,217.0,13610.0,919.2,3071.4,4535.2,4063.4,842.0,971.4,1286.2,902.4,412.6,13091.4,627.6,4557.8,13965.8,3587.4,378.4,750.6,1138.0,744.6,243.4,5028.6,3782.0,14681.6,281.6,362.8,846.4,1170.8,5072.6,807.4,262.4,12855.0,2965.2,702.6,300.0,12903.8,905.0,3790.8,13749.2,3581.0,714.6,13017.8,711.2,3462.8,13641.2,3459.0,256.8,659.6,3732.8,14485.4,172.4,12676.6,1149.2,14612.0,1148.6,13008.8,0.5
snapshot_930203.png,snapshot_842952.png,T,B,7,5,20000,4255259537664,2171.1228943,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15525.2,1538.8,629.6,4382.0,4614.4,1154.6,544.0,1089.2,4405.8,650.0,402.6,512.2,492.2,322.2,305.8,14430.4,966.4,4473.8,15261.6,3904.8,725.8,690.4,4333.6,913.8,474.6,375.2,408.2,406.2,319.6,14149.8,4494.8,3810.0,14703.2,3736.0,322.0,4285.6,1215.4,869.8,273.0,336.2,415.6,363.0,4806.2,725.2,3931.6,15517.0,286.6,4576.6,903.2,1325.6,270.4,297.6,413.4,445.8,12110.6,799.8,197.0,10785.8,3276.0,712.6,260.8,1151.6,728.8,391.4,234.6,13569.0,916.6,2806.8,4497.6,4134.0,841.6,1023.4,1342.0,921.0,415.8,13089.0,566.2,4589.8,13905.4,3575.0,385.2,752.2,1134.6,742.0,249.2,5033.2,3778.8,14684.0,280.2,368.4,846.0,1172.0,5039.8,741.2,261.0,12012.4,2734.4,656.8,293.0,11501.8,761.6,3573.2,13270.2,3305.6,630.2,13026.6,735.8,3501.4,13661.0,3461.8,256.8,659.6,3733.4,14487.4,173.2,12738.4,1158.4,14642.8,1156.0,13012.4,0.5
snapshot_930203.png,snapshot_254198.png,T,B,7,5,20000,4255316589427,2176.831306,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15501.8,1515.2,615.0,4060.0,4603.4,1141.0,526.2,1076.6,4098.6,620.2,376.0,495.8,469.0,299.2,293.0,14430.4,963.2,4442.8,15262.8,3905.8,725.6,690.0,4321.6,912.0,471.4,368.6,406.6,403.0,317.0,14153.8,4540.8,3812.0,14696.2,3737.2,320.6,4303.8,1219.2,867.6,268.6,334.0,413.6,362.2,4716.6,723.0,3929.2,15520.6,279.6,4550.2,898.4,1325.0,260.2,292.6,411.0,445.2,12115.0,798.0,180.6,10782.6,3013.0,713.4,247.8,1152.6,726.0,385.8,225.8,13556.8,917.4,2806.0,4543.4,4132.6,844.8,1021.0,1344.6,920.2,416.8,13083.4,562.2,4572.4,13907.0,3577.6,379.4,752.4,1133.0,740.8,249.8,5068.6,3780.4,14675.4,275.4,368.2,846.8,1172.4,5044.0,741.2,255.2,12011.6,2733.0,658.8,294.6,11503.6,758.8,3572.4,13276.4,3306.6,629.6,13025.6,736.4,3502.4,13659.8,3464.0,251.4,661.0,3734.2,14485.6,180.4,12857.6,1161.6,14643.8,1156.0,13004.0,0.5
snapshot_930203.png,snapshot_39221.png,T,B,7,5,20000,4255373694720,2182.5322728,15561.8,1514.4,627.2,4309.2,4390.8,1119.8,535.6,1341.4,4322.2,602.2,382.8,462.2,452.0,313.2,294.8,14500.2,968.6,4433.2,15120.0,3886.8,718.0,903.8,4312.4,856.8,465.0,349.8,380.8,393.2,318.6,14223.0,4470.0,3732.2,14748.8,3746.4,411.0,4278.8,1180.8,865.8,271.2,322.6,406.4,364.4,4788.8,686.6,3937.0,15577.0,305.8,4565.0,892.8,1326.6,269.8,298.2,411.2,441.6,13937.8,913.2,186.6,15011.2,3189.2,727.0,275.8,1160.0,741.2,409.6,238.8,13234.8,856.0,3688.6,4517.4,3565.0,777.4,756.4,1056.8,801.2,385.8,13121.2,757.6,4566.0,13743.4,3567.2,346.8,689.2,1099.0,736.4,298.4,5069.6,3758.6,14732.0,276.8,359.0,848.8,1171.0,4922.6,1005.0,287.0,14627.4,3787.0,867.6,335.4,13037.4,919.8,3540.4,13642.0,3585.4,714.0,13021.2,653.6,3380.8,13620.4,3452.4,258.4,640.8,3738.0,14522.8,166.2,12828.0,1142.4,14586.0,1131.2,13051.8,15522.0,1513.8,617.4,4031.6,4601.0,1140.0,524.4,1072.6,4069.0,627.2,376.2,494.0,468.0,298.8,289.4,14465.8,962.8,4388.4,15267.8,3904.8,724.0,687.4,4306.6,910.6,472.0,371.2,404.0,402.8,317.8,14158.6,4450.8,3810.8,14704.2,3735.6,313.4,4272.8,1216.6,867.0,268.6,331.6,411.0,363.2,4767.8,724.2,3928.2,15515.0,265.4,4569.2,900.6,1324.6,263.2,292.6,411.2,444.6,12101.6,797.8,177.2,10786.2,2972.4,710.8,253.0,1153.8,726.0,386.4,226.4,13563.0,917.2,2808.0,4502.2,4132.0,843.6,1020.8,1341.8,922.4,416.0,13088.2,563.2,4569.0,13906.2,3577.2,381.8,751.2,1134.6,740.8,236.6,5017.0,3781.0,14680.0,273.4,366.6,846.0,1172.2,5022.8,739.8,261.4,12011.8,2736.0,657.2,295.4,11502.0,760.4,3572.6,13273.6,3307.0,628.6,13023.8,734.4,3500.4,13661.0,3462.6,250.2,661.0,3734.6,14482.8,172.6,12803.4,1158.8,14641.4,1156.6,13007.0,0.5
