bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_629564.png,snapshot_169892.png,O,P,7,5,20000,191792596295,775.7410721,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15571.6,1516,610.6,3985.4,3992.8,1129.8,475.2,1338.2,3955.8,589.4,351.8,459.2,420.8,293.4,287.6,14591.6,991.2,4700.8,4694.8,3965.4,647,925.6,4582.8,903,422.6,350,397.8,420.6,328.2,14314.2,4599.2,4567,14998,3566.8,420.8,4394,1221.2,679.6,257.8,329.8,426.6,361,4791.2,4780,4099.2,15489.4,309.2,4612.8,856,1045.4,261.6,285.4,413.8,447.2,2938.4,932.6,178.4,15020.6,2959,762.8,246.6,1155.8,758.6,424.8,228.4,13440.4,665.4,3702.8,2670,3677.2,636.8,740.4,1070.6,805.6,360,11578,785.2,4582.8,14393,2575.4,340.6,722.4,1143.2,715.2,258.2,5105.8,2391.2,13841.2,269,288.2,600.4,843.2,4881.6,1018.2,262.2,14602,3781.6,869.2,348.6,13187.2,823.2,3557.6,13701.6,3609.4,733,12584,657,3446.8,13810,3571,241.4,618,3730.8,14725.8,171.8,12746,1144.2,14606.6,1149.8,13086.8
snapshot_629564.png,snapshot_951867.png,O,P,7,5,20000,191851128499,781.611064,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15552.4,1509.2,617.2,3934.6,3934.6,1129.4,478.6,1331,3907,582.8,336.8,451.6,430.8,278,281.2,14583.8,991.4,4594.2,4604.2,3968.8,636.8,926.2,4533.4,895.2,415.4,358.8,389.2,412,337.8,14314.4,4551,4529.4,15003.8,3557.4,424.6,4385.4,1213.2,678.2,266.2,323.4,417.2,371.8,4852.4,4834.4,4107.6,15486.2,302.8,4637.6,863.4,1036.6,265.6,293,405,444.8,2873,930.2,167.2,15032.4,2907.4,754.8,249.6,1163,751,423.2,237.2,13413,664.4,3711.6,2710.8,3669.8,645.4,742.8,1061.4,813.4,364.6,11567.2,787,4585.2,14384.6,2572.2,351.4,715.2,1139.2,724.2,257,5110.4,2396.4,13840.4,259.6,293.6,606.2,836.2,4950.2,1028.6,262.8,14597.6,3792.4,868,342.6,13190.2,823.4,3551.4,13710,3617.4,722.8,12598.4,665.6,3440,13810.4,3577.8,240.8,607.2,3741,14725.8,163,12745.4,1150.8,14602.2,1149,13081.6
snapshot_629564.png,snapshot_12268.png,O,P,7,5,20000,192233011034,819.6887518,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15627.8,1541,529.8,4343.6,4346,1137.4,520.8,1346.8,4294.4,595.6,379.2,471.2,452.4,308.6,301.4,14697,647.2,4647.6,4643.4,3961.6,678.8,926.8,4552,890.6,488.4,356.2,404.8,417.2,336.6,11254.6,4489,4463.2,15298.4,3187.6,427.2,4373.2,1231.8,878.4,274.2,340.4,424.2,371.4,4888.2,4874.6,2223.4,13838,281.6,4697,556.4,824.6,266,275.6,333,353.4,3337,930.8,194.4,15029,3343.6,748.8,291.2,1163.6,757,421.8,246.4,13365.4,843.8,3703.8,2942,3595.8,778.2,749.2,1064,797.8,363.8,13386,779.4,4615.8,13883.6,3662.6,344.4,711.2,1130.4,753.8,293.4,5102.6,3849.8,15039,275.8,360.8,857.6,1200.6,4962,1009.4,294.6,14598.8,3781.4,870.8,345.6,13076.8,927.2,3552,13692,3601.4,726,13074.2,648.8,3394.6,13659.8,3468.2,253,648.6,3739.2,14528.8,183.2,12991.2,1140.2,14597.2,1134.2,13043
snapshot_629564.png,snapshot_60719.png,O,P,7,5,20000,192290527598,826.0797424,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15568.6,1528.8,522.2,3934.4,3938.6,1120.4,504.4,1340.4,3904.8,568.6,358,451,423.8,282.6,278.6,14680.4,642.4,4680.2,4674.8,3961.2,681.2,924,4574.6,893,491.6,352.2,397.8,412.4,332.2,11260,4510,4480.2,15288.4,3186.4,428,4388.6,1234.2,876.2,262.6,337.8,425.8,370.4,4880.2,4868.2,2219.4,13835.6,278.2,4702.4,548.6,822.6,255.8,265.8,329,350.2,2938,928.2,187,15025.6,2945.2,744.6,277.8,1163.4,760,417.4,228,13338.6,845,3705.8,2695.2,3597.8,773,745.6,1067,801.2,360.6,13395,775,4604.2,13886.6,3666.4,337.4,708.4,1129.4,753,290.8,5042.4,3846.6,15041.6,269.8,357.6,856,1201.4,4914.2,1003.2,286.8,14604.8,3783,867.2,345,13080.2,922.8,3556.4,13699,3599.4,723.4,13073.6,648.8,3396.2,13658.8,3463.4,246.4,651.6,3741.2,14524.6,175.8,12884,1140.8,14601.6,1134.4,13033.6
snapshot_629564.png,snapshot_20243.png,O,P,7,5,20000,192354750834,831.9654378,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15585,1527,521.2,3904.8,3905.6,1119.2,500.2,1335.8,3871.4,576.4,359.2,446.4,424,280,277,14686,640.6,4643.4,4643.2,3963.6,682.2,925.4,4558.2,886.4,487.8,355.8,399.4,410.8,329,11243.4,4508,4483,15284.8,3181.2,425.4,4389.2,1235.8,877.6,263.8,330.4,423,373.2,4957.2,4938.4,2216.4,13822.6,286.8,4733,555.2,820.2,252.2,264.6,332.8,354,2914.2,925,180.2,15023,2917,744.8,274.6,1160.2,756.2,420.2,232,13333.8,841.4,3701.8,2763.8,3600.6,778,743.6,1061,800.2,365,13402.8,775.4,4579.2,13884.2,3665.8,343.6,708.6,1125.4,750.6,293.4,5021.4,3850.4,15042.6,262.6,353.2,860,1203.8,4916,1001,280.4,14602.8,3787,870.6,341.4,13079.2,917.8,3554.8,13709.2,3602.4,718,13067,652.8,3400.2,13657,3462.2,243,648.8,3744.8,14528.4,167.4,12731.2,1138.2,14596.4,1137.4,13038.2
snapshot_629564.png,snapshot_261494.png,O,P,7,5,20000,192413296256,837.8417742,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15557.4,1523.2,517.8,3897.4,3899.2,1117.4,500.6,1333.4,3862.6,580,359,446.4,420.4,281.2,285,14671.2,643,4724.4,4722.6,3961,684.4,926.6,4602.4,889.8,493.8,356.8,402.2,413.8,332,11236,4538.2,4513,15279,3181.4,426,4400,1236,879,263.8,331,423,376,4908,4891.8,2215,13819.4,283.2,4713.6,560.8,820.4,251.4,264.6,334,356.2,3004.6,924.2,183.4,15021.6,3024.6,747.2,280.8,1158.6,755.6,421.4,238.6,13345.8,838.2,3701.2,2662.8,3597.8,774.6,741.8,1058.6,798.2,364.6,13376.4,775.4,4580.4,13875.4,3663.4,343,708,1124.2,751.6,291.8,5006.2,3847.8,15041,262.6,351.8,857.8,1202.2,4883.6,999.8,282.6,14600.2,3785.4,868.6,343.2,13066.4,921.4,3553.2,13697.8,3598.4,718.8,13094.2,650.6,3398.6,13654.2,3464,240.2,646.6,3742.8,14524,170,12799.4,1136.6,14591.6,1137.2,13048.2
snapshot_629564.png,snapshot_493929.png,O,P,7,5,20000,192472135615,843.6872377,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15563.4,1526.6,519.2,3917.4,3916.6,1117.2,495.2,1336.2,3886.6,580.4,360.6,446.8,428.8,284,282.4,14670.4,638.8,4669.6,4671,3960.6,680.6,923.6,4571.4,887.2,490.8,356.4,401.8,409.6,330.2,11255.4,4552.4,4526.2,15267.6,3178.6,424.6,4407,1235.4,878.4,262.2,337.2,424.2,374.6,4850.2,4836.8,2213,13821.8,275.6,4694.4,549.8,816.2,252,272.8,331.4,354.4,2927.8,921.4,174.6,15029.6,2985.8,742.8,274,1159.4,757.2,421,234.8,13333.2,839,3704,2625.2,3599.6,773.2,741.4,1061.8,801.2,364.4,13396,773.2,4573,13878.2,3665.8,342.2,706,1125.8,752,289,5059.2,3848.6,15028.6,263.4,360.6,859.6,1201.6,4963.8,1003,288,14595.4,3784.8,868.2,342.2,13071,921.6,3555.4,13692.6,3598.2,719.2,13067,648.8,3395.4,13655.6,3461,242,652.6,3744,14522,371,13006.2,1140.8,14594.2,1139.2,13033
snapshot_629564.png,snapshot_619691.png,O,P,7,5,20000,192619611281,858.3906113,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15838.2,1103.6,615.4,4317.4,4323,1094.6,527.4,1354.4,4278.4,606.4,377.6,469.4,451.4,311,299.4,11304,816,4695.4,4694.4,3202.6,622.8,945.6,4610,834,458.8,364.4,402.4,410.2,327.2,13816,4614.4,4587.2,11385,3239,311,4458.6,852.6,703,254.6,275.4,345.6,323.8,4823,4805.8,4086,15724.8,310.6,4619.8,912.2,1355.4,267.6,296.6,422,456.4,3227,942,194.2,15030,3247.4,756.6,286.8,1163.4,760.2,427.8,246.8,13815,866.4,3740.2,2981.8,3672.4,787.8,756.2,1077,813.2,372.6,13502.6,788.4,4617.8,14025.4,3676.6,351,721.8,1141.4,756.6,297.8,5005,3796,14771.4,271.2,360.4,852.8,1185.2,4932,1006,288,14604.4,3785.6,871.8,343.4,13095.8,918.4,3555.4,13707.4,3601.2,723.4,13055.6,652.4,3400,13659.2,3463.2,247.8,647.2,3736.8,14520.8,171.2,12794,1137.6,14593.6,1139.2,13049.4
snapshot_629564.png,snapshot_456473.png,O,P,7,5,20000,192677617896,864.8608526,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15797.4,1081.8,595.4,3960.4,3963.2,1077.4,509.6,1339.2,3923.2,581,364.6,449.6,430.4,284.4,283.8,11279.6,816.2,4706.2,4703.4,3202.2,620.6,945.2,4620.2,835,453,359.6,399.8,404.8,327,13819.2,4663.2,4636.8,11379,3240.2,306.4,4482.8,852.6,701.8,246.2,270.4,339.6,323.6,4727.6,4712.4,4085.6,15730.2,302,4587.4,912.4,1354.4,255,286.2,415.6,453.6,2960,941.2,176.4,15025.8,2975.6,753.8,276.8,1164.4,757,419.8,235.6,13813.8,865.4,3742.8,2676.6,3669,786.8,758.6,1077.2,810.6,367.6,13500.4,785.4,4569.8,14029.4,3675.8,345.2,721.6,1140.4,757.2,293,4981,3795.6,14772.2,263.2,354.2,851.6,1184.2,4945.4,1009.2,283.6,14599.4,3786,872.2,344,13084.2,919.6,3556.6,13706.4,3606.8,720.8,13066.8,652.8,3401.2,13653.2,3464,242.6,645.6,3738.4,14520.8,168.6,12734.8,1139.4,14594.6,1135.8,13038
snapshot_629564.png,snapshot_817781.png,O,P,7,5,20000,192742281833,870.6880032,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15811.8,1079.8,596,3898.2,3894.2,1072.6,510.8,1348.8,3858,581.4,359.2,443.4,430.4,281.8,278.8,11274,817,4722.4,4721.2,3206.2,619.2,941,4629.4,840.2,454.4,359.8,400,402,329,13809.2,4714.2,4683.2,11368.6,3237.6,313,4507.2,853.6,698.2,246.2,276.4,341,324.4,4758,4735.8,4084.4,15732,313.6,4594,910.8,1354,254.4,291.2,418.4,450.4,3031.8,943.4,180,15028.2,3082.6,750.6,274.4,1167.4,761.2,418.6,240.8,13814,862.6,3742.2,2636,3667.4,780.2,760,1078,812,369.4,13500.6,780,4552,14034.8,3674.4,343.8,718.8,1138.4,758.4,308.6,5104.4,3790.8,14753.8,266.6,358,856,1184.8,4958.8,1007.8,290,14598.2,3784.6,872.2,339.4,13078.4,930.2,3559.2,13681.6,3605.4,721,13062.6,654.6,3401,13651,3461,247.8,646.8,3738,14519,165.6,12742.8,1142.6,14597.4,1134.2,13033.2
snapshot_629564.png,snapshot_49305.png,O,P,7,5,20000,192800517346,876.5495331,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15812.4,1084.8,596.6,3879,3881.4,1079.2,509.8,1340.6,3846.2,575.4,350.6,447.2,426.4,276,279,11285.8,816.8,4776.6,4778.2,3201.6,621.6,948.8,4662.4,835.2,459.8,361.6,399.4,408.4,328.8,13808.8,4552,4528.4,11383,3239,313.6,4433.4,848,699.8,245.4,267.4,338.6,323.4,4777.2,4761,4087.6,15720.8,311.6,4605.6,912.2,1352.8,257.8,287.6,412.8,455.4,2922.2,940,174.8,15015.2,2912.4,752.2,279.4,1162.6,755.4,420.2,236,13802.2,869.2,3738.6,2724,3667.6,788.4,757,1077,812.8,367.8,13481.4,789.4,4591.4,14023.8,3676.2,345.4,719.8,1143.6,758.8,301.4,5078.2,3796.8,14756.8,264.2,359.2,852.4,1184,4967.6,1010,284.2,14597.2,3785,871.6,345,13085.6,917.8,3555.8,13701.6,3604.4,720.4,13064.2,649,3397.2,13658,3463.8,239.8,645.2,3738.8,14515,170.2,12734.6,1137.4,14592,1137,13035.8
snapshot_629564.png,snapshot_155425.png,O,P,7,5,20000,192859147402,882.4017017,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15786.2,1083.2,597.2,3946.4,3949.2,1075.2,511.6,1339.4,3911,578,354.2,447.6,429.6,284,286.6,11267.2,814,4717.2,4714,3201.6,623,944.4,4624.2,834.8,456,359.6,405.8,405.2,326.4,13807.4,4570.8,4541.8,11378.6,3239.2,306.2,4442.6,849.6,698.6,243.6,276.2,338.8,322.4,4784,4770.4,4083,15715.8,307.2,4608.2,910.4,1353.4,253.8,295.6,416.4,456.4,2857,938,182,15021,2882.8,753,273.4,1162.6,758.8,419.4,235,13802.6,867.4,3737,2774.4,3668.8,785,755.6,1077.2,811.8,370.8,13482.8,782.2,4540.2,14031.6,3675.8,344,721,1140,756.6,298.8,5061.6,3794,14756.8,265.2,362.4,853.4,1185.6,4941.4,1005.4,283.8,14596.8,3783.6,872.2,343.6,13080,919.2,3557.4,13696.4,3603.4,721.2,13048,652.4,3399.4,13652.6,3461.2,242.4,647,3738.4,14516.4,365.6,13013.8,1141.4,14594.2,1137.2,13036.4
