bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_383041.png,snapshot_779384.png,X,E,7,5,20000,2409893345380,19917.533783,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15500.2,1517.8,634.6,4431.0,4381.6,1133.8,538.0,1346.6,4449.0,610.4,390.0,474.6,463.4,322.8,313.6,14427.2,964.2,4451.8,15061.2,3867.8,722.2,905.2,4326.0,857.0,458.0,346.6,381.2,400.0,323.0,14177.2,4412.0,3721.8,14717.6,3744.8,413.0,4257.8,1176.8,845.8,271.0,325.8,413.2,365.4,4772.4,689.2,3929.0,15537.2,313.2,4567.0,886.2,1295.2,279.0,298.4,415.2,452.6,13876.8,909.2,201.4,14949.8,3327.4,729.4,275.8,1147.6,743.4,414.2,244.8,13145.6,858.6,3665.8,4516.0,3548.2,755.2,749.0,1057.2,801.4,385.6,13072.8,761.8,4597.0,13612.4,3456.2,347.6,693.8,1117.6,745.4,300.2,5041.2,3736.0,14358.0,291.8,365.2,859.0,1192.6,4895.4,996.6,286.4,14578.6,3771.8,867.2,347.2,12963.4,890.0,3527.6,13586.6,3577.6,725.2,12224.0,650.2,3381.6,13637.0,3510.4,273.8,632.4,3681.0,14236.8,162.0,6964.4,1134.6,14555.0,1145.6,13034.4,0.5
snapshot_383041.png,snapshot_922618.png,X,E,7,5,20000,2409950772838,19923.1860229,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15482.8,1512.8,619.8,4198.8,4375.2,1115.4,531.6,1338.4,4234.0,596.6,378.8,463.2,450.2,300.2,295.6,14451.4,960.4,4388.8,15065.6,3871.6,722.4,900.6,4307.0,855.6,455.0,341.8,386.0,393.4,317.2,14169.8,4547.8,3723.4,14700.6,3746.4,408.8,4308.4,1182.6,844.4,268.6,328.8,412.0,364.2,4719.0,685.2,3926.8,15543.0,306.6,4552.0,885.6,1296.2,272.2,298.6,413.4,447.6,13875.6,909.8,185.6,14942.4,3103.6,726.6,263.2,1149.6,742.2,410.0,233.8,13148.6,858.0,3670.0,4518.0,3545.6,756.2,750.2,1058.0,800.2,389.0,13072.4,757.6,4601.2,13612.0,3458.2,346.6,695.2,1115.2,746.2,299.4,5039.2,3738.0,14356.4,290.6,363.8,861.0,1191.2,4964.6,1003.2,288.6,14573.6,3772.4,869.8,343.2,12977.0,888.4,3525.0,13591.2,3579.2,724.2,12238.0,648.0,3377.6,13639.4,3513.2,272.6,631.4,3680.0,14239.6,160.2,7666.4,1136.2,14553.0,1145.2,13030.4,0.5
snapshot_383041.png,snapshot_234271.png,X,E,7,5,20000,2410007202850,19928.8259486,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15483.4,1513.8,628.4,4297.8,4377.6,1116.8,533.0,1341.2,4331.2,597.0,386.8,468.8,451.0,318.0,301.2,14428.0,961.6,4383.6,15065.8,3869.0,722.4,900.2,4304.8,857.4,453.6,342.0,384.2,398.8,316.2,14184.4,4489.2,3722.0,14708.4,3743.8,409.8,4288.8,1180.8,845.2,265.6,328.8,413.2,363.4,4710.0,686.6,3926.0,15542.0,307.6,4549.8,887.2,1295.0,271.4,297.0,418.2,448.0,13857.4,914.8,193.2,14926.0,3024.4,729.2,265.6,1149.8,744.8,411.0,232.6,13137.8,860.6,3664.8,4567.0,3545.8,755.6,751.6,1057.0,801.8,389.0,13073.2,757.0,4567.0,13617.2,3456.2,347.2,692.8,1114.6,746.0,300.4,5073.6,3735.6,14351.0,289.6,366.0,860.4,1192.8,4872.0,997.2,279.0,14579.8,3774.0,867.0,345.2,12964.6,887.4,3524.6,13591.6,3579.4,721.8,12242.6,647.6,3379.8,13636.2,3512.8,274.4,631.8,3679.8,14237.2,162.2,7620.2,1136.8,14553.0,1144.4,13057.2,0.5
snapshot_383041.png,snapshot_57325.png,X,E,7,5,20000,2410063611476,19934.4743648,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15473.4,1511.6,619.0,4180.0,4375.8,1118.6,528.4,1339.8,4217.0,593.4,371.6,462.4,442.8,300.2,299.4,14419.6,963.0,4446.0,15054.6,3868.2,721.6,900.8,4331.8,858.6,456.0,342.6,382.6,395.4,317.6,14162.4,4562.8,3720.6,14697.0,3742.6,411.8,4313.8,1180.6,847.2,266.6,328.2,411.8,364.4,4800.6,691.8,3926.6,15532.8,308.0,4578.2,887.0,1296.0,273.2,294.8,413.2,449.4,13868.4,911.4,186.8,14939.8,3181.2,729.4,266.0,1148.6,744.2,409.6,237.4,13165.2,858.4,3665.0,4523.8,3547.2,754.0,750.6,1057.6,801.8,388.6,13072.0,758.0,4583.8,13613.8,3456.2,348.0,693.2,1115.2,744.8,298.2,5057.8,3734.8,14353.0,289.4,365.6,858.6,1193.2,4963.8,1000.6,287.8,14570.8,3771.0,868.6,345.8,12965.8,887.2,3525.8,13593.6,3581.4,723.2,12235.4,647.8,3380.2,13638.4,3513.0,274.4,630.6,3681.6,14239.2,161.6,7384.4,1135.8,14554.8,1143.4,13030.2,0.5
snapshot_383041.png,snapshot_753338.png,X,E,7,5,20000,2410120213714,19940.1398438,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15491.6,1522.8,628.0,4408.4,4379.4,1124.6,532.8,1341.8,4440.4,604.6,396.8,470.6,454.4,321.4,306.0,14432.8,959.8,4411.0,15058.8,3868.0,721.8,900.4,4320.2,855.6,457.2,342.4,380.0,399.4,317.8,14170.8,4432.6,3722.0,14709.2,3744.6,408.6,4268.6,1180.0,842.2,265.4,321.4,415.0,363.6,4754.4,688.8,3926.2,15535.8,307.0,4563.6,884.2,1296.2,272.6,291.0,417.0,447.2,13868.6,908.6,185.4,14937.6,3046.6,727.0,263.0,1149.2,742.4,411.8,232.6,13138.8,858.4,3666.0,4554.6,3545.8,757.0,751.2,1060.2,801.4,389.2,13068.0,757.8,4603.8,13610.4,3456.4,344.8,692.4,1115.0,745.2,301.2,5098.4,3738.6,14344.2,292.6,362.4,861.4,1192.4,4909.2,998.4,282.2,14575.0,3771.4,868.2,344.0,12965.0,890.2,3524.8,13587.4,3577.8,724.4,12222.4,647.8,3381.0,13637.0,3514.2,273.2,635.2,3678.8,14238.2,154.6,6698.8,1134.8,14551.0,1144.2,13054.6,0.5
snapshot_383041.png,snapshot_24943.png,X,E,7,5,20000,2410261200155,19954.2320106,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15512.0,1518.0,635.6,4583.2,4391.4,1136.4,549.6,1350.6,4596.8,624.2,402.6,481.6,468.0,334.6,312.4,14421.6,963.2,4491.2,15053.6,3867.4,724.6,902.2,4345.2,861.4,464.0,345.4,383.8,402.8,317.6,14194.0,4444.4,3721.6,14711.2,3746.8,411.8,4269.6,1186.8,845.6,270.2,324.0,417.6,363.8,4711.4,687.8,3926.2,15543.6,312.0,4546.2,889.0,1298.2,276.8,295.2,420.0,448.6,13873.8,909.6,199.2,14943.8,3254.0,731.2,273.4,1149.6,743.0,415.6,238.8,13150.6,858.8,3665.4,4514.0,3558.0,754.4,748.2,1057.8,799.4,387.6,13101.8,757.2,4572.0,13670.6,3453.4,344.8,693.2,1115.8,747.8,301.4,5018.4,3777.2,14326.6,292.8,362.6,862.2,1200.6,4943.6,1003.0,293.6,14576.0,3770.0,868.6,344.8,12988.4,884.4,3524.4,13602.0,3575.8,726.6,12242.8,650.4,3386.0,13661.0,3529.0,274.0,631.2,3660.2,14256.2,159.8,6714.0,1134.6,14554.0,1144.4,13075.2,0.5
snapshot_383041.png,snapshot_276819.png,X,E,7,5,20000,2410317857636,19959.8961105,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15476.6,1504.8,616.0,4059.4,4371.0,1115.8,526.2,1335.2,4098.4,590.2,371.4,462.2,441.0,291.6,292.0,14420.0,965.6,4515.4,15049.0,3867.4,724.6,901.4,4356.0,861.6,459.0,351.4,383.2,396.0,320.6,14175.4,4415.8,3722.2,14715.2,3745.4,411.2,4266.2,1186.4,844.2,273.2,324.6,410.4,367.4,4769.8,687.8,3927.6,15539.8,307.2,4569.6,891.4,1297.8,282.2,297.0,413.4,451.0,13875.2,908.0,182.8,14945.6,3079.0,729.8,262.6,1149.2,741.4,409.2,236.2,13147.4,860.6,3665.8,4530.4,3559.6,756.2,750.4,1057.6,803.2,389.2,13100.0,759.4,4604.2,13665.6,3455.6,351.6,693.6,1119.0,750.4,298.4,5007.0,3779.4,14328.0,295.0,366.4,861.0,1199.4,4996.0,1007.8,290.6,14569.0,3773.8,868.2,347.4,12988.8,885.0,3524.6,13596.2,3581.4,724.6,12247.0,651.8,3386.2,13662.8,3529.0,278.2,629.4,3665.4,14253.8,374.2,7243.0,1134.6,14556.4,1145.4,13047.6,0.5
snapshot_383041.png,snapshot_110375.png,X,E,7,5,20000,2410374339319,19965.5541968,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15481.6,1505.8,622.2,4131.0,4372.6,1115.4,524.6,1335.8,4168.4,595.6,369.4,461.6,440.0,295.4,296.6,14431.6,960.6,4402.2,15062.2,3870.0,721.0,902.4,4312.4,860.4,455.2,342.0,382.0,396.4,319.6,14172.8,4479.6,3720.8,14706.0,3744.6,410.8,4287.4,1185.0,846.6,265.2,326.0,412.4,366.8,4695.6,687.2,3930.4,15541.6,307.0,4546.0,891.4,1295.8,272.6,293.8,413.8,451.4,13868.0,909.0,181.2,14942.2,3008.0,729.4,264.4,1146.8,742.6,409.4,233.2,13164.4,860.6,3668.0,4525.4,3561.0,753.2,749.8,1057.6,800.8,389.6,13083.4,759.6,4600.2,13664.8,3454.2,347.2,692.4,1118.8,748.8,297.0,5030.2,3777.6,14327.2,289.8,366.2,862.0,1199.0,4972.2,1004.2,291.0,14571.6,3771.4,867.8,347.0,12986.8,883.8,3525.6,13593.2,3579.6,723.6,12245.4,650.8,3385.6,13662.6,3527.4,274.0,630.6,3663.0,14253.4,163.0,7079.0,1134.2,14556.0,1144.6,13061.8,0.5
snapshot_383041.png,snapshot_422111.png,X,E,7,5,20000,2410431134344,19971.2367998,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15494.2,1505.8,618.2,4210.2,4374.0,1119.6,528.6,1337.4,4245.8,601.0,387.4,461.8,451.6,300.0,299.4,14443.8,961.6,4377.8,15057.6,3870.8,720.8,900.8,4303.8,859.6,455.6,342.0,385.0,392.8,319.2,14177.8,4445.6,3719.6,14705.2,3744.8,409.0,4276.2,1185.2,845.2,266.0,328.2,410.6,365.8,4691.2,686.4,3929.4,15538.4,307.2,4543.0,890.0,1297.4,271.8,298.4,411.6,450.6,11743.4,906.0,182.6,14936.6,3027.0,728.6,264.6,1148.0,741.6,409.6,234.0,13163.2,857.8,3666.0,4526.6,3558.2,755.4,749.2,1057.8,801.0,392.2,13082.8,757.4,4552.2,13667.2,3453.4,346.0,695.0,1115.8,750.4,300.0,5116.6,3779.2,14309.6,291.8,367.6,865.2,1198.8,4925.6,1001.8,284.4,14574.2,3771.2,868.6,343.8,12989.4,882.0,3524.8,13595.8,3581.4,722.4,12240.8,653.2,3384.0,13661.2,3527.6,273.8,631.4,3663.4,14253.2,163.2,7397.8,1134.6,14555.0,1146.0,13046.4,0.5
snapshot_383041.png,snapshot_224026.png,X,E,7,5,20000,2410487761052,19977.0206909,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15474.2,1511.2,617.6,4142.2,4341.2,1116.4,523.2,1339.0,4165.2,587.4,371.6,458.6,439.8,298.4,295.8,14431.8,967.0,4568.2,13000.8,3866.4,726.4,903.6,4417.2,865.2,463.8,345.6,386.2,398.2,320.4,14169.2,4423.4,3867.2,14707.6,3747.0,411.0,4281.6,1187.0,842.8,265.2,323.0,411.8,363.6,4744.6,868.2,3925.8,15539.6,316.8,4557.0,890.6,1299.0,268.4,290.8,414.0,446.8,13870.6,910.2,185.6,14932.2,3104.4,729.0,264.8,1149.6,743.8,409.4,235.0,13165.6,856.0,3666.0,4520.4,3556.8,752.6,748.8,1057.4,798.4,392.6,13090.6,754.6,4552.0,13670.8,3454.4,346.0,694.8,1114.0,747.2,304.6,5050.6,3776.0,14320.2,290.4,359.6,864.8,1199.4,4919.0,1001.8,286.8,14573.4,3771.4,869.8,343.4,12983.4,889.0,3524.0,13585.8,3579.8,724.0,12241.2,652.8,3387.2,13658.8,3527.2,275.4,629.2,3662.2,14255.6,154.4,6408.4,1132.4,14555.0,1143.0,13050.8,0.5
snapshot_383041.png,snapshot_174931.png,X,E,7,5,20000,2410674533013,19995.5620068,15513.6,1525.2,627.4,4493.0,4388.4,1126.4,541.2,1348.2,4507.0,611.4,397.2,478.8,467.2,320.2,317.0,14460.8,962.8,4448.2,15067.8,3870.2,720.8,902.4,4318.6,859.0,469.4,350.8,382.4,398.2,321.2,14172.8,4547.4,3722.6,14702.6,3740.4,414.4,4300.2,1182.2,871.2,277.2,328.4,414.0,364.6,4750.6,689.4,3927.4,15542.8,314.0,4557.8,886.6,1328.2,287.8,297.4,414.0,449.2,13882.2,910.0,197.4,14954.2,3283.4,729.8,279.2,1148.6,744.8,412.4,245.0,13136.8,859.6,3664.4,4589.6,3551.0,778.4,753.2,1059.6,799.2,383.4,13068.8,759.0,4599.2,13678.4,3553.4,348.2,689.2,1100.4,729.8,300.4,5016.0,3745.0,14690.2,295.8,360.8,841.0,1173.2,4873.6,994.8,292.0,14584.0,3772.6,863.4,343.2,12980.8,909.2,3526.0,13598.4,3569.4,716.6,12963.2,647.0,3368.8,13564.8,3435.2,278.0,646.2,3723.4,14476.0,234.4,8387.8,1127.2,14543.4,1129.2,13007.0,15512.0,1527.4,630.4,4508.4,4384.8,1130.4,546.8,1346.6,4521.2,614.6,399.6,482.0,464.6,321.2,307.6,14431.0,965.2,4419.6,15063.2,3870.4,721.4,903.6,4320.6,864.0,459.0,349.0,383.4,399.6,319.2,14169.6,4510.8,3722.2,14712.2,3750.0,413.2,4291.0,1191.6,850.4,281.0,328.2,413.6,362.8,4743.8,689.8,3934.0,15549.2,309.6,4555.6,899.4,1304.6,286.2,296.2,413.2,450.0,13887.8,912.8,200.2,14940.8,3382.0,734.8,280.0,1151.8,742.8,413.0,242.8,13167.6,864.6,3665.6,4542.8,3565.8,757.2,752.0,1058.6,799.4,385.0,13115.2,760.0,4567.8,13769.2,3466.6,349.2,693.4,1119.0,750.6,298.0,5019.4,3841.8,14361.8,298.6,364.2,860.4,1198.8,4913.6,1003.8,287.8,14573.8,3770.2,867.0,345.2,12990.2,881.4,3522.8,13593.4,3576.6,725.2,12235.0,648.8,3377.6,13595.6,3490.6,277.6,625.0,3623.8,14148.6,391.2,6309.0,1124.8,14546.6,1140.8,13028.0,0.5
